Unnamed: 0,发文原始时间,发文日期,发文时间 HH:MM:SS,发布者名字,内容信息,机翻内容,被提及人,频道,new_comment,聚类结果
677.0,2022-07-30 04:14:43,2022-07-30,04:14:43,dededeth,You think that the grinding is too nuch?, ,Gregg2G,general-chat,grind nuch,
678.0,2022-07-30 04:13:23,2022-07-30,04:13:23,flashyboy82,Yeah I've been using my razer kishi since the day the alpha launched, ,,general-chat,yeah razer kishi day alpha launch,
679.0,2022-07-30 03:50:39,2022-07-30,03:50:39,pettersson72,Also the game is great even for an Alpha :), ,,general-chat,game alpha,
680.0,2022-07-30 03:50:04,2022-07-30,03:50:04,pettersson72,Can confirm the game works with Razer Kishi controller., ,,general-chat,confirm game razer kishi control,
681.0,2022-07-30 03:48:07,2022-07-30,03:48:07,Gregg2G,I never swap weapons anyway, ,,general-chat,swap weapon,
682.0,2022-07-30 03:48:01,2022-07-30,03:48:01,Gregg2G,Yeah I noticed the other day the mods from my secondary gun weren't doing anything. So I just removed all the mods and used them for upgrades on my primary, ,,general-chat,yeah notic day mod secondari gun remov mod upgrad primari,
683.0,2022-07-30 03:40:44,2022-07-30,03:40:44,PorterEva,i also have no idea why we have core attributes on guns now and they are only active when holding them, ,,general-chat,idea core attribut gun activ hold,
684.0,2022-07-30 03:29:24,2022-07-30,03:29:24,Gregg2G,Mostly was just busy all day and then didn't really feel like grinding. Basically already tried all the builds I wanted to try. I might try one more before it ends though., ,dededeth,general-chat,busi day feel grind basic build,
685.0,2022-07-30 03:26:14,2022-07-30,03:26:14,dededeth,Why u didn't play?, ,,general-chat,play,
686.0,2022-07-30 03:17:09,2022-07-30,03:17:09,Gregg2G,Anyone hit 100% yet? I basically gave up btw didn't even play yesterday 😬, ,,general-chat,hit basic btw play yesterday,
687.0,2022-07-30 03:09:15,2022-07-30,03:09:15,Sternitzky,"During alphas games aren't as much optimized as after full launch. Whether it be FPS drops or high device temperatures.Never had an overheating phone before, but apart from that and random CTDs Resurgence ran even on Ultra graphics preset very smoothly. I rather had other games before that were lagging but didn't overheat. Simply put faith in it that newer versions will run better.", ,PorterEva,feedback-and-bugs,alpha game optim launch fps drop devic temperatur overh phone random ctds resurg ultra graphic preset smooth game lag overheat simpli faith version,
688.0,2022-07-30 03:02:08,2022-07-30,03:02:08,Riggy Gaming,👍 glad to hear he is alright, ,,general-chat,glad hear alright,
689.0,2022-07-30 02:57:59,2022-07-30,02:57:59,Gab,I took it as a suggestion., ,,feedback-and-bugs,suggest,
690.0,2022-07-30 02:57:47,2022-07-30,02:57:47,PorterEva,but for that we have to wait for a new test and patch, ,,feedback-and-bugs,wait test patch,
691.0,2022-07-30 02:57:14,2022-07-30,02:57:14,PorterEva,also sorry if it sounded like if it was a bug. I just see potential to save more performance if the devs can lower the graphics more., ,,feedback-and-bugs,sound bug potenti save perform dev lower graphic,
692.0,2022-07-30 02:54:56,2022-07-30,02:54:56,PorterEva,does a unsupported device count...?, ,Gab,feedback-and-bugs,unsupport devic count,
693.0,2022-07-30 02:54:49,2022-07-30,02:54:49,flashyboy82,"What a bloody day, little Flashy fell and hit his head hard, spent half the day in a&e waiting for him to be seen missed my feedback call and everything. On a plus note wee fellahs alright though", ,,general-chat,bloodi day flashi fell hit head hard spent half day wait miss feedback call note wee fellah alright,
694.0,2022-07-30 02:54:42,2022-07-30,02:54:42,Dyno,"Ingame character name (please specify)Device informationIssue (Can you say in as few words as possible what happened that you think is wrong)Issue type (Is it an issue with the gameplay, UI, menu, visual, auditory or the environment)Description (What exactly is the issue at hand, can you describe in detail what the bug is or what it does/causes the game to do)Result (What happened that should not have happened)Expected result (What, if anything, should whatever you did to experience the bug have done normally)Steps to reproduce (Describe in as much detail as you can, with anything that you think is relevant, what exactly you did that caused this issue, so that it can be reproduced, confirmed by staff in cross-referenced to other reports and fixed)", ,,feedback-and-bugs,ingam charact devic informationissu happen wrong issu type issu gameplay ui menu visual auditori environ descript issu hand detail bug game result happen happen expect result experi bug step reproduc detail relev caus issu reproduc confirm staff crossreferenc report fix,
695.0,2022-07-30 02:54:41,2022-07-30,02:54:41,Gab,?SHDBUG, ,,feedback-and-bugs,shdbug,
696.0,2022-07-30 02:54:37,2022-07-30,02:54:37,Gab,Please add your device information in the bug report. Thank you., ,PorterEva,feedback-and-bugs,add devic bug report,
697.0,2022-07-30 02:53:21,2022-07-30,02:53:21,Sternitzky,"This is straight-up upsetting, Sir. You have my sympathy.", ,Kaleb26,feedback-and-bugs,straightup upset sir sympathi,
698.0,2022-07-30 02:53:12,2022-07-30,02:53:12,PorterEva,as a form of potato preset, ,,feedback-and-bugs,form potato preset,
699.0,2022-07-30 02:52:54,2022-07-30,02:52:54,PorterEva,"My last feedback for this game: I see some effects and Graphical fidelity that can be disabled or at the very least reduced for launch. if that's possible, that would be really great", ,,feedback-and-bugs,feedback game effect graphic fidel disabl reduc launch,
700.0,2022-07-30 02:50:53,2022-07-30,02:50:53,PorterEva,you haunt him and one day he'll throw a chrismas tree at you 😆, ,,feedback-and-bugs,haunt day hell throw chrisma tree,
701.0,2022-07-30 02:49:56,2022-07-30,02:49:56,Ghoul,But I will always make time to haunt battlebot 👿, ,,feedback-and-bugs,time haunt battlebot,
702.0,2022-07-30 02:49:27,2022-07-30,02:49:27,Ghoul,But I had a busy day at work unfortunatly so little less time to chat., ,,feedback-and-bugs,busi day unfortunat time chat,
703.0,2022-07-30 02:48:53,2022-07-30,02:48:53,Ghoul,Well you havent been the most talkative as well Gab 😂, ,,feedback-and-bugs,talkat gab,
704.0,2022-07-30 02:47:21,2022-07-30,02:47:21,Ghoul,Ola, ,,general-chat,ola,
705.0,2022-07-30 02:44:03,2022-07-30,02:44:03,Sternitzky,Competition is high and normal nowadays. Times where people had only pubs are long gone. But people had the choice to choose from plentiful of them., ,,feedback-and-bugs,competit normal nowaday time peopl pub peopl choic choos plenti,
706.0,2022-07-30 02:39:23,2022-07-30,02:39:23,Riggy Gaming,Also the servers are closing soon 😅, ,,feedback-and-bugs,server close,
707.0,2022-07-30 02:36:49,2022-07-30,02:36:49,PorterEva,it's been an entire week since the servers opened. at this point it's normal that things get more quiet than usual, ,,feedback-and-bugs,entir week server normal quiet usual,
708.0,2022-07-30 02:35:51,2022-07-30,02:35:51,PorterEva,they all probably busy grinding in Resurgence, ,,feedback-and-bugs,busi grind resurg,
709.0,2022-07-30 02:35:06,2022-07-30,02:35:06,Gab,What a quiet day, ,,feedback-and-bugs,quiet day,
712.0,2022-07-30 02:14:14,2022-07-30,02:14:14,battlebot579,"Also, the game lets you see other players, so maybe the bags are struggling because of the amount of people using said server", ,Sternitzky,feedback-and-bugs,game player bag struggl amount peopl server,
713.0,2022-07-30 02:13:03,2022-07-30,02:13:03,Kaleb26,With a towel in between the two of course, ,,feedback-and-bugs,towel,
714.0,2022-07-30 02:12:51,2022-07-30,02:12:51,battlebot579,"Next alpha, I speculate will be (around) this time next month if I was to guessAs for the compatibility, they will get to what they get to, so just hold out hope :))", ,Novacaine,ask-the-team,alpha specul time month guessa compat hold hope,
715.0,2022-07-30 02:11:59,2022-07-30,02:11:59,Kaleb26,I put an ice pack in the back of my phone and it works for like 15-20 lol, ,dangerous614,feedback-and-bugs,ice pack phone lol,
716.0,2022-07-30 02:11:52,2022-07-30,02:11:52,Klancy,"We don't have any info on that, but we will let you all know through our social media any news, so be sure to follow us 😉", ,Novacaine,ask-the-team,info social media news follow,
717.0,2022-07-30 01:58:04,2022-07-30,01:58:04,Novacaine,"Any news on when the next alpha will be, or if they've fixed the issues with exynos processors?", ,,ask-the-team,news alpha fix issu exyno processor,
719.0,2022-07-30 01:42:10,2022-07-30,01:42:10,Robgee,Good evening all, ,,general-chat,even,
720.0,2022-07-29 23:00:21,2022-07-29,23:00:21,Sternitzky,"Interesting. I have the same smartphone model. And I had overheating only with Ultra preset graphics. Even then I was still able to play for about two hours after it crashed. With High settings it even stopped overheating, though on a hot level.", ,dangerous614,feedback-and-bugs,smartphon model overh ultra preset graphic play hour crash set stop overh hot level,
721.0,2022-07-29 22:54:33,2022-07-29,22:54:33,Sternitzky,"I stumbled across these prompts sometimes too. But had mostly no problems looting, probably because I played deep at night, when less gamers were playing. I guess it's some sort of cooldown, badgering gamers during peak times on servers like it is the case in MMOs.", ,D3LT4_Moody,feedback-and-bugs,stumbl prompt loot play deep night gamer play guess sort cooldown badger gamer peak time server mmos,
723.0,2022-07-29 22:10:46,2022-07-29,22:10:46,flashyboy82,I've dmed you the YouTube vid I used m8, ,,other-division-games,dmed youtub vid,
724.0,2022-07-29 22:10:03,2022-07-29,22:10:03,TheNakedRaider,"Apparently you can one shot the ""fakes"" if you're fast enough", ,,other-division-games,shot fake fast,
726.0,2022-07-29 22:09:19,2022-07-29,22:09:19,flashyboy82,Ah it's the one you need to go the graves and do the statue emote to activate I googled it lol, ,,other-division-games,grave statu emot activ googl lol,
727.0,2022-07-29 22:08:25,2022-07-29,22:08:25,flashyboy82,Yeah if I remember correctly there's 3 locations close to the monument you need to be real quick getting to them you take 1 shot at each 3 locations hunter ( they literally appear and disappear instantly) then go back to the basement flip the switch go back up and then the real hunter appears. I actually had a mate do them with me so we could be at more than 1 location at the same time while the other ran back to the monument to start the real fight, ,,other-division-games,yeah rememb correct locat close monument real quick shot locat hunter liter disappear instant basement flip switch real hunter appear mate locat time monument start real fight,
728.0,2022-07-29 22:05:07,2022-07-29,22:05:07,TheNakedRaider,It activates 2 hunters. I've already got the Specter mask. Now I need the Ghost mask., ,,other-division-games,activ hunter specter mask ghost mask,
730.0,2022-07-29 22:01:30,2022-07-29,22:01:30,flashyboy82,Is that the one you've got to go round 3 spots where they appear for a second then vanish then go back to the monument and flip the switch below for the real hunter to appear, ,TheNakedRaider,other-division-games,round spot vanish monument flip switch real hunter,
731.0,2022-07-29 22:00:30,2022-07-29,22:00:30,flashyboy82,Could have been a bit more helpful than that, ,,other-division-games,bit help,
734.0,2022-07-29 21:42:10,2022-07-29,21:42:10,TheNakedRaider,If you're not going to be helpful don't bother, ,Blexdark,other-division-games,help bother,
735.0,2022-07-29 21:41:55,2022-07-29,21:41:55,PorterEva,can't mess up if you're not even attempting. good thinking!, ,,other-division-games,mess attempt think,
736.0,2022-07-29 21:41:20,2022-07-29,21:41:20,Blexdark,"you still play the game, thats what", ,TheNakedRaider,other-division-games,play game,
737.0,2022-07-29 21:34:24,2022-07-29,21:34:24,Henrad,"You're right we can't use sniper with a shield on div 2 but I was talking when you put a sniper scope on a AR or a rifle, we could used the shield and the AR without having the view of the sniper scope. And in this game there is the same problem when using a sniper with a shield", ,,feedback-and-bugs,sniper shield div talk sniper scope ar rifl shield ar view sniper scope game sniper shield,
738.0,2022-07-29 21:33:53,2022-07-29,21:33:53,TheNakedRaider,"So i'm trying to clear all the hunters in Div 2 but i'm stuck on one. Ghost. Appears near the washington monument after 9pm, *but* literally the second I pull up my gun it disappears. Don't even have time to get the crosshairs on it and he's gone. I've tried sneaking up from behind and everything. Nothing seems to work. What am I doing wrong?", ,,other-division-games,hunter div stuck ghost appear washington monument pm liter pull gun disappear time crosshair sneak wrong,
739.0,2022-07-29 21:15:19,2022-07-29,21:15:19,battlebot579,"You cant use a shield with a sniper in div 2, so hopefully the devs stop shields from being used with snipers", ,Henrad,feedback-and-bugs,shield sniper div dev shield sniper,
740.0,2022-07-29 20:40:21,2022-07-29,20:40:21,Henrad,I was wondering. Is it normal that we are not scoping with a sniper when we are using the shield ? Because I remembered that on div 2 they had the exact same problem and they fixed it, ,,feedback-and-bugs,wonder normal scope sniper shield rememb div exact fix,
742.0,2022-07-29 19:05:42,2022-07-29,19:05:42,D3LT4_Moody,lol XD, ,Ghoul,general-chat,lol,
744.0,2022-07-29 18:50:16,2022-07-29,18:50:16,Ghoul,Everyone else in here is comfortable though 😛, ,D3LT4_Moody,general-chat,comfort,
745.0,2022-07-29 18:39:33,2022-07-29,18:39:33,D3LT4_Moody,and their second name shall be Community-Volunteer, ,,general-chat,communityvolunt,
746.0,2022-07-29 18:39:07,2022-07-29,18:39:07,D3LT4_Moody,i will name my first child Battlebot in your honor, ,,general-chat,child battlebot honor,
747.0,2022-07-29 18:38:51,2022-07-29,18:38:51,D3LT4_Moody,i dont feel comfortable just letting you be forgoten., ,,general-chat,feel comfort let forgoten,
748.0,2022-07-29 18:35:46,2022-07-29,18:35:46,LukeD,rest in pepperoni, ,,general-chat,rest pepperoni,
749.0,2022-07-29 18:35:34,2022-07-29,18:35:34,D3LT4_Moody,rip in peace #alwaysforget, ,,general-chat,rip peac,
752.0,2022-07-29 18:33:31,2022-07-29,18:33:31,battlebot579,You hope, ,Ghoul,general-chat,hope,
754.0,2022-07-29 18:33:19,2022-07-29,18:33:19,Ghoul,They will forget 😄, ,battlebot579,general-chat,forget,
755.0,2022-07-29 18:33:00,2022-07-29,18:33:00,Riggy Gaming,Lol, ,,general-chat,lol,
756.0,2022-07-29 18:32:56,2022-07-29,18:32:56,Ghoul,I surely hope not!, ,Riggy Gaming,general-chat,sure hope,
757.0,2022-07-29 18:32:43,2022-07-29,18:32:43,Riggy Gaming,He shall be forever embedded into the history of this game, ,,general-chat,forev embed histori game,
758.0,2022-07-29 18:32:30,2022-07-29,18:32:30,battlebot579,dun dun dun, ,,general-chat,dun dun dun,
761.0,2022-07-29 18:31:56,2022-07-29,18:31:56,Ghoul,"He isnt that memorable, i think when this discord closes he will instantly be forgotten by the devs", ,,general-chat,memor discord close instant forgotten dev,
762.0,2022-07-29 18:30:08,2022-07-29,18:30:08,D3LT4_Moody,"nah sorry,no mention of any specific people...but im sure you are forever in their hearts ❤️ 😉 🙃", ,,general-chat,nah mention specif peopl forev heart,
763.0,2022-07-29 18:25:24,2022-07-29,18:25:24,battlebot579,"I was just wondering, since the devs who joined here immediately recognised me (presumably due to the fact that the games official twitter retweeted me 😂)", ,D3LT4_Moody,general-chat,wonder dev join recognis game offici twitter retweet,
765.0,2022-07-29 18:22:02,2022-07-29,18:22:02,D3LT4_Moody,"i did mention the dog and that we all love petting the doggos, but i talked more about the cat ^^", ,LukeD,general-chat,mention dog love pet doggo talk cat ^^,
766.0,2022-07-29 18:21:22,2022-07-29,18:21:22,D3LT4_Moody,"and sorry   , no mention of you 😦", ,battlebot579,general-chat,mention,
767.0,2022-07-29 18:20:59,2022-07-29,18:20:59,D3LT4_Moody,"i didnt mention the beard, since it would have been too overpowering", ,,general-chat,mention beard overpow,
769.0,2022-07-29 18:20:41,2022-07-29,18:20:41,LukeD,Did you ask about the dog?, ,,general-chat,dog,
770.0,2022-07-29 18:19:56,2022-07-29,18:19:56,D3LT4_Moody,"nah,", ,,general-chat,nah,
771.0,2022-07-29 18:16:41,2022-07-29,18:16:41,battlebot579,James hunter give beardbattle hunter give axe, ,,general-chat,jame hunter beardbattl hunter axe,
772.0,2022-07-29 18:14:52,2022-07-29,18:14:52,battlebot579,and any mentions of me by them? At least one of the team members that joined here recognised me immidiately, ,,general-chat,mention team join recognis immidi,
773.0,2022-07-29 18:10:30,2022-07-29,18:10:30,battlebot579,what about James' beard tho?, ,,general-chat,jame beard tho,
775.0,2022-07-29 18:03:47,2022-07-29,18:03:47,Frays,deal, ,xelA,general-chat,deal,
776.0,2022-07-29 18:00:33,2022-07-29,18:00:33,LukeD,You know the dog food is good when as a human your mouth starts to water whilst you feed your dog, ,,general-chat,dog food human mouth start water whilst feed dog,
